measured_at;eur_per_mwh
2024-07-29T12:00:00.000Z;0
2024-07-29T13:00:00.000Z;-0,04
2024-07-29T14:00:00.000Z;4,96
2024-07-29T15:00:00.000Z;15,04
2024-07-29T16:00:00.000Z;16,61
2024-07-29T17:00:00.000Z;19,06
2024-07-29T18:00:00.000Z;18,27
2024-07-29T19:00:00.000Z;14,05
2024-07-29T20:00:00.000Z;8,54
2024-07-29T21:00:00.000Z;4,94
2024-07-29T22:00:00.000Z;4,92
2024-07-29T23:00:00.000Z;4,92
2024-07-30T00:00:00.000Z;4,92
2024-07-30T01:00:00.000Z;4,94
2024-07-30T02:00:00.000Z;4,98
2024-07-30T03:00:00.000Z;14,03
2024-07-30T04:00:00.000Z;15,6
2024-07-30T05:00:00.000Z;21,96
2024-07-30T06:00:00.000Z;23,21
2024-07-30T07:00:00.000Z;23,43
2024-07-30T08:00:00.000Z;20
2024-07-30T09:00:00.000Z;7,84
2024-07-30T10:00:00.000Z;1,09
2024-07-30T11:00:00.000Z;0,01
2024-07-30T12:00:00.000Z;0,85
2024-07-30T13:00:00.000Z;12,93
2024-07-30T14:00:00.000Z;20,08
2024-07-30T15:00:00.000Z;19,6
2024-07-30T16:00:00.000Z;21,3
2024-07-30T17:00:00.000Z;22,19
2024-07-30T18:00:00.000Z;20,94
2024-07-30T19:00:00.000Z;18,08
2024-07-30T20:00:00.000Z;15,18
2024-07-30T21:00:00.000Z;9,99
2024-07-30T22:00:00.000Z;12,36
2024-07-30T23:00:00.000Z;8
2024-07-31T00:00:00.000Z;4,98
2024-07-31T01:00:00.000Z;4,98
2024-07-31T02:00:00.000Z;4,94
2024-07-31T03:00:00.000Z;4,95
2024-07-31T04:00:00.000Z;11,58
2024-07-31T05:00:00.000Z;18,16
2024-07-31T06:00:00.000Z;25,04
2024-07-31T07:00:00.000Z;24,5
2024-07-31T08:00:00.000Z;23,07
2024-07-31T09:00:00.000Z;29,81
2024-07-31T10:00:00.000Z;25,1
2024-07-31T11:00:00.000Z;23,14
2024-07-31T12:00:00.000Z;27,02
2024-07-31T13:00:00.000Z;25,9
2024-07-31T14:00:00.000Z;30
2024-07-31T15:00:00.000Z;32,58
2024-07-31T16:00:00.000Z;33,35
2024-07-31T17:00:00.000Z;32,17
2024-07-31T18:00:00.000Z;26,76
2024-07-31T19:00:00.000Z;28,51
2024-07-31T20:00:00.000Z;4,99
2024-07-31T21:00:00.000Z;-0,01
2024-07-31T22:00:00.000Z;1,09
2024-07-31T23:00:00.000Z;0
2024-08-01T00:00:00.000Z;-0,01
2024-08-01T01:00:00.000Z;-0,01
2024-08-01T02:00:00.000Z;0
2024-08-01T03:00:00.000Z;2,34
2024-08-01T04:00:00.000Z;23,06
2024-08-01T05:00:00.000Z;27,04
2024-08-01T06:00:00.000Z;28,32
2024-08-01T07:00:00.000Z;32,19
2024-08-01T08:00:00.000Z;29,65
2024-08-01T09:00:00.000Z;32,09
2024-08-01T10:00:00.000Z;49,01
2024-08-01T11:00:00.000Z;58,43
2024-08-01T12:00:00.000Z;61,77
2024-08-01T13:00:00.000Z;49,61
2024-08-01T14:00:00.000Z;46,62
2024-08-01T15:00:00.000Z;29,77
2024-08-01T16:00:00.000Z;33,59
2024-08-01T17:00:00.000Z;29,7
2024-08-01T18:00:00.000Z;24,86
2024-08-01T19:00:00.000Z;26,86
2024-08-01T20:00:00.000Z;23,42
2024-08-01T21:00:00.000Z;4,98
2024-08-01T22:00:00.000Z;4,22
2024-08-01T23:00:00.000Z;3,36
2024-08-02T00:00:00.000Z;2,71
2024-08-02T01:00:00.000Z;2,63
2024-08-02T02:00:00.000Z;3,54
2024-08-02T03:00:00.000Z;4,93
2024-08-02T04:00:00.000Z;7,45
2024-08-02T05:00:00.000Z;12,57
2024-08-02T06:00:00.000Z;18
2024-08-02T07:00:00.000Z;19,2
2024-08-02T08:00:00.000Z;19,19
2024-08-02T09:00:00.000Z;19,3
2024-08-02T10:00:00.000Z;14,34
2024-08-02T11:00:00.000Z;14,94
2024-08-02T12:00:00.000Z;14,82
2024-08-02T13:00:00.000Z;17,23
2024-08-02T14:00:00.000Z;19,7
2024-08-02T15:00:00.000Z;23,36
2024-08-02T16:00:00.000Z;23,53
2024-08-02T17:00:00.000Z;23,64
2024-08-02T18:00:00.000Z;23,02
2024-08-02T19:00:00.000Z;22,09
2024-08-02T20:00:00.000Z;19,96
2024-08-02T21:00:00.000Z;13,76
2024-08-02T22:00:00.000Z;14,98
2024-08-02T23:00:00.000Z;14,24
2024-08-03T00:00:00.000Z;13,51
2024-08-03T01:00:00.000Z;13,08
2024-08-03T02:00:00.000Z;12,46
2024-08-03T03:00:00.000Z;13,75
2024-08-03T04:00:00.000Z;15,97
2024-08-03T05:00:00.000Z;18,65
2024-08-03T06:00:00.000Z;19,58
2024-08-03T07:00:00.000Z;20,24
2024-08-03T08:00:00.000Z;19,98
2024-08-03T09:00:00.000Z;19,87
2024-08-03T10:00:00.000Z;14,66
2024-08-03T11:00:00.000Z;6,41
2024-08-03T12:00:00.000Z;4,1
2024-08-03T13:00:00.000Z;13,25
2024-08-03T14:00:00.000Z;22,23
2024-08-03T15:00:00.000Z;23,75
2024-08-03T16:00:00.000Z;23,22
2024-08-03T17:00:00.000Z;23,03
2024-08-03T18:00:00.000Z;22,9
2024-08-03T19:00:00.000Z;22,23
2024-08-03T20:00:00.000Z;21,01
2024-08-03T21:00:00.000Z;19,31
2024-08-03T22:00:00.000Z;19,41
2024-08-03T23:00:00.000Z;18,65
2024-08-04T00:00:00.000Z;18,43
2024-08-04T01:00:00.000Z;18,03
2024-08-04T02:00:00.000Z;17,29
2024-08-04T03:00:00.000Z;17,01
2024-08-04T04:00:00.000Z;19,57
2024-08-04T05:00:00.000Z;20,78
2024-08-04T06:00:00.000Z;22,25
2024-08-04T07:00:00.000Z;20,93
2024-08-04T08:00:00.000Z;15,23
2024-08-04T09:00:00.000Z;4,97
2024-08-04T10:00:00.000Z;4,26
2024-08-04T11:00:00.000Z;-0,02
2024-08-04T12:00:00.000Z;1,92
2024-08-04T13:00:00.000Z;4,98
2024-08-04T14:00:00.000Z;15,85
2024-08-04T15:00:00.000Z;21,92
2024-08-04T16:00:00.000Z;25,88
2024-08-04T17:00:00.000Z;25,76
2024-08-04T18:00:00.000Z;25,12
2024-08-04T19:00:00.000Z;24,91
2024-08-04T20:00:00.000Z;24,02
2024-08-04T21:00:00.000Z;22,58
2024-08-04T22:00:00.000Z;23,19
2024-08-04T23:00:00.000Z;21,94
2024-08-05T00:00:00.000Z;20,79
2024-08-05T01:00:00.000Z;20,97
2024-08-05T02:00:00.000Z;21,44
2024-08-05T03:00:00.000Z;23,58
2024-08-05T04:00:00.000Z;24,08
2024-08-05T05:00:00.000Z;25,96
2024-08-05T06:00:00.000Z;27,32
2024-08-05T07:00:00.000Z;27,62
2024-08-05T08:00:00.000Z;27,92
2024-08-05T09:00:00.000Z;27,67
2024-08-05T10:00:00.000Z;27,6
2024-08-05T11:00:00.000Z;27,01
2024-08-05T12:00:00.000Z;26,51
2024-08-05T13:00:00.000Z;25,88
2024-08-05T14:00:00.000Z;26
2024-08-05T15:00:00.000Z;26
2024-08-05T16:00:00.000Z;26,65
2024-08-05T17:00:00.000Z;26
2024-08-05T18:00:00.000Z;25,75
2024-08-05T19:00:00.000Z;25,2
2024-08-05T20:00:00.000Z;24,54
2024-08-05T21:00:00.000Z;21,05
2024-08-05T22:00:00.000Z;19,25
2024-08-05T23:00:00.000Z;17,99
2024-08-06T00:00:00.000Z;17,74
2024-08-06T01:00:00.000Z;17,59
2024-08-06T02:00:00.000Z;17,81
2024-08-06T03:00:00.000Z;19,72
2024-08-06T04:00:00.000Z;22,87
2024-08-06T05:00:00.000Z;25,39
2024-08-06T06:00:00.000Z;26,25
2024-08-06T07:00:00.000Z;27,53
2024-08-06T08:00:00.000Z;28,17
2024-08-06T09:00:00.000Z;22,75
2024-08-06T10:00:00.000Z;17,47
2024-08-06T11:00:00.000Z;16,33
2024-08-06T12:00:00.000Z;16,53
2024-08-06T13:00:00.000Z;19,92
2024-08-06T14:00:00.000Z;27,51
2024-08-06T15:00:00.000Z;28,04
2024-08-06T16:00:00.000Z;27,67
2024-08-06T17:00:00.000Z;26
2024-08-06T18:00:00.000Z;25,48
2024-08-06T19:00:00.000Z;24,65
2024-08-06T20:00:00.000Z;21,58
2024-08-06T21:00:00.000Z;17,46
2024-08-06T22:00:00.000Z;14,04
2024-08-06T23:00:00.000Z;12,4
2024-08-07T00:00:00.000Z;11,94
2024-08-07T01:00:00.000Z;11,88
2024-08-07T02:00:00.000Z;12,43
2024-08-07T03:00:00.000Z;14,88
2024-08-07T04:00:00.000Z;17,03
2024-08-07T05:00:00.000Z;20,58
2024-08-07T06:00:00.000Z;22,96
2024-08-07T07:00:00.000Z;23,2
2024-08-07T08:00:00.000Z;22,21
2024-08-07T09:00:00.000Z;22,38
2024-08-07T10:00:00.000Z;22,41
2024-08-07T11:00:00.000Z;20,86
2024-08-07T12:00:00.000Z;20
2024-08-07T13:00:00.000Z;20,6
2024-08-07T14:00:00.000Z;20,19
2024-08-07T15:00:00.000Z;20,18
2024-08-07T16:00:00.000Z;20,7
2024-08-07T17:00:00.000Z;17,88
2024-08-07T18:00:00.000Z;14,72
2024-08-07T19:00:00.000Z;12,14
2024-08-07T20:00:00.000Z;8,89
2024-08-07T21:00:00.000Z;4,93
2024-08-07T22:00:00.000Z;2,9
2024-08-07T23:00:00.000Z;2,59
2024-08-08T00:00:00.000Z;2,58
2024-08-08T01:00:00.000Z;2,61
2024-08-08T02:00:00.000Z;2,97
2024-08-08T03:00:00.000Z;4,87
2024-08-08T04:00:00.000Z;8,6
2024-08-08T05:00:00.000Z;14,72
2024-08-08T06:00:00.000Z;16,42
2024-08-08T07:00:00.000Z;16,24
2024-08-08T08:00:00.000Z;15,77
2024-08-08T09:00:00.000Z;17
2024-08-08T10:00:00.000Z;15,27
2024-08-08T11:00:00.000Z;9,23
2024-08-08T12:00:00.000Z;7,45
2024-08-08T13:00:00.000Z;8
2024-08-08T14:00:00.000Z;17,45
2024-08-08T15:00:00.000Z;19,82
2024-08-08T16:00:00.000Z;12,73
2024-08-08T17:00:00.000Z;10,24
2024-08-08T18:00:00.000Z;6,57
2024-08-08T19:00:00.000Z;4,69
2024-08-08T20:00:00.000Z;3,04
2024-08-08T21:00:00.000Z;0
2024-08-08T22:00:00.000Z;2,82
2024-08-08T23:00:00.000Z;2,45
2024-08-09T00:00:00.000Z;2,61
2024-08-09T01:00:00.000Z;2,67
2024-08-09T02:00:00.000Z;3,23
2024-08-09T03:00:00.000Z;4,21
2024-08-09T04:00:00.000Z;7,54
2024-08-09T05:00:00.000Z;16,33
2024-08-09T06:00:00.000Z;17,34
2024-08-09T07:00:00.000Z;17,26
2024-08-09T08:00:00.000Z;8,76
2024-08-09T09:00:00.000Z;2,98
2024-08-09T10:00:00.000Z;0,05
2024-08-09T11:00:00.000Z;-0,16
2024-08-09T12:00:00.000Z;-0,8
2024-08-09T13:00:00.000Z;-0,11
2024-08-09T14:00:00.000Z;-0,01
2024-08-09T15:00:00.000Z;2,62
2024-08-09T16:00:00.000Z;4,89
2024-08-09T17:00:00.000Z;4,06
2024-08-09T18:00:00.000Z;3,35
2024-08-09T19:00:00.000Z;1,64
2024-08-09T20:00:00.000Z;-0,06
2024-08-09T21:00:00.000Z;-1,28
2024-08-09T22:00:00.000Z;-0,81
2024-08-09T23:00:00.000Z;-0,89
2024-08-10T00:00:00.000Z;-0,87
2024-08-10T01:00:00.000Z;-0,9
2024-08-10T02:00:00.000Z;-1
2024-08-10T03:00:00.000Z;-1
2024-08-10T04:00:00.000Z;-0,82
2024-08-10T05:00:00.000Z;-0,51
2024-08-10T06:00:00.000Z;-0,15
2024-08-10T07:00:00.000Z;-0,7
2024-08-10T08:00:00.000Z;-3
2024-08-10T09:00:00.000Z;-12,2
2024-08-10T10:00:00.000Z;-15
2024-08-10T11:00:00.000Z;-15
2024-08-10T12:00:00.000Z;-10,01
2024-08-10T13:00:00.000Z;-10,01
2024-08-10T14:00:00.000Z;-6,09
2024-08-10T15:00:00.000Z;0
2024-08-10T16:00:00.000Z;2,51
2024-08-10T17:00:00.000Z;2,9
2024-08-10T18:00:00.000Z;2,9
2024-08-10T19:00:00.000Z;2,94
2024-08-10T20:00:00.000Z;2,19
2024-08-10T21:00:00.000Z;0,43
2024-08-10T22:00:00.000Z;0
2024-08-10T23:00:00.000Z;-0,01
2024-08-11T00:00:00.000Z;-0,01
2024-08-11T01:00:00.000Z;-0,01
2024-08-11T02:00:00.000Z;-0,01
2024-08-11T03:00:00.000Z;-0,01
2024-08-11T04:00:00.000Z;-0,01
2024-08-11T05:00:00.000Z;0,47
2024-08-11T06:00:00.000Z;0,89
2024-08-11T07:00:00.000Z;0
2024-08-11T08:00:00.000Z;-5
2024-08-11T09:00:00.000Z;-6,09
2024-08-11T10:00:00.000Z;-6,09
2024-08-11T11:00:00.000Z;-7,01
2024-08-11T12:00:00.000Z;-5,51
2024-08-11T13:00:00.000Z;-7,01
2024-08-11T14:00:00.000Z;-4,31
2024-08-11T15:00:00.000Z;0,01
2024-08-11T16:00:00.000Z;2,76
2024-08-11T17:00:00.000Z;3
2024-08-11T18:00:00.000Z;2,9
2024-08-11T19:00:00.000Z;2,91
2024-08-11T20:00:00.000Z;2,42
2024-08-11T21:00:00.000Z;0,69
2024-08-11T22:00:00.000Z;0,49
2024-08-11T23:00:00.000Z;0,41
2024-08-12T00:00:00.000Z;0,36
2024-08-12T01:00:00.000Z;0,64
2024-08-12T02:00:00.000Z;2,06
2024-08-12T03:00:00.000Z;3,04
2024-08-12T04:00:00.000Z;6,78
2024-08-12T05:00:00.000Z;16,18
2024-08-12T06:00:00.000Z;30,87
2024-08-12T07:00:00.000Z;32,37
2024-08-12T08:00:00.000Z;26,76
2024-08-12T09:00:00.000Z;16,04
2024-08-12T10:00:00.000Z;10,06
2024-08-12T11:00:00.000Z;6,98
2024-08-12T12:00:00.000Z;13,47
2024-08-12T13:00:00.000Z;14,76
2024-08-12T14:00:00.000Z;17,93
2024-08-12T15:00:00.000Z;20,07
2024-08-12T16:00:00.000Z;22,22
2024-08-12T17:00:00.000Z;22,94
2024-08-12T18:00:00.000Z;20,46
2024-08-12T19:00:00.000Z;18
2024-08-12T20:00:00.000Z;16,43
2024-08-12T21:00:00.000Z;13,96
2024-08-12T22:00:00.000Z;15,68
2024-08-12T23:00:00.000Z;15,78
2024-08-13T00:00:00.000Z;15,98
2024-08-13T01:00:00.000Z;16,59
2024-08-13T02:00:00.000Z;17,45
2024-08-13T03:00:00.000Z;18,98
2024-08-13T04:00:00.000Z;20,71
2024-08-13T05:00:00.000Z;25,69
2024-08-13T06:00:00.000Z;25,98
2024-08-13T07:00:00.000Z;25,91
2024-08-13T08:00:00.000Z;24,09
2024-08-13T09:00:00.000Z;24,6
2024-08-13T10:00:00.000Z;25,43
2024-08-13T11:00:00.000Z;27,64
2024-08-13T12:00:00.000Z;23,76
2024-08-13T13:00:00.000Z;21,19
2024-08-13T14:00:00.000Z;23,31
2024-08-13T15:00:00.000Z;23,34
2024-08-13T16:00:00.000Z;24,45
2024-08-13T17:00:00.000Z;23,6
2024-08-13T18:00:00.000Z;20,8
2024-08-13T19:00:00.000Z;19,31
2024-08-13T20:00:00.000Z;18,4
2024-08-13T21:00:00.000Z;14,96
2024-08-13T22:00:00.000Z;17,3
2024-08-13T23:00:00.000Z;16,6
2024-08-14T00:00:00.000Z;15,33
2024-08-14T01:00:00.000Z;15,01
2024-08-14T02:00:00.000Z;15,46
2024-08-14T03:00:00.000Z;16,22
2024-08-14T04:00:00.000Z;82,56
2024-08-14T05:00:00.000Z;77,25
2024-08-14T06:00:00.000Z;140,09
2024-08-14T07:00:00.000Z;70,04
2024-08-14T08:00:00.000Z;82,73
2024-08-14T09:00:00.000Z;77,15
2024-08-14T10:00:00.000Z;68,85
2024-08-14T11:00:00.000Z;75,56
2024-08-14T12:00:00.000Z;86,38
2024-08-14T13:00:00.000Z;76,7
2024-08-14T14:00:00.000Z;90,02
2024-08-14T15:00:00.000Z;69,63
2024-08-14T16:00:00.000Z;80,95
2024-08-14T17:00:00.000Z;50,5
2024-08-14T18:00:00.000Z;25,15
2024-08-14T19:00:00.000Z;18,84
2024-08-14T20:00:00.000Z;18,7
2024-08-14T21:00:00.000Z;15,15
2024-08-14T22:00:00.000Z;7,8
2024-08-14T23:00:00.000Z;5,86
2024-08-15T00:00:00.000Z;4,2
2024-08-15T01:00:00.000Z;3,9
2024-08-15T02:00:00.000Z;4,12
2024-08-15T03:00:00.000Z;7
2024-08-15T04:00:00.000Z;9,19
2024-08-15T05:00:00.000Z;15,27
2024-08-15T06:00:00.000Z;19,96
2024-08-15T07:00:00.000Z;19,94
2024-08-15T08:00:00.000Z;19,03
2024-08-15T09:00:00.000Z;15,18
2024-08-15T10:00:00.000Z;9,86
2024-08-15T11:00:00.000Z;4,19
2024-08-15T12:00:00.000Z;3,18
2024-08-15T13:00:00.000Z;4,36
2024-08-15T14:00:00.000Z;12,27
2024-08-15T15:00:00.000Z;12,14
2024-08-15T16:00:00.000Z;11,76
2024-08-15T17:00:00.000Z;8,95
2024-08-15T18:00:00.000Z;5,04
2024-08-15T19:00:00.000Z;4,18
2024-08-15T20:00:00.000Z;1,82
2024-08-15T21:00:00.000Z;-0,07
2024-08-15T22:00:00.000Z;-0,01
2024-08-15T23:00:00.000Z;-0,11
2024-08-16T00:00:00.000Z;-0,58
2024-08-16T01:00:00.000Z;-0,8
2024-08-16T02:00:00.000Z;-0,15
2024-08-16T03:00:00.000Z;-0,01
2024-08-16T04:00:00.000Z;0,01
2024-08-16T05:00:00.000Z;3,08
2024-08-16T06:00:00.000Z;6,15
2024-08-16T07:00:00.000Z;7,89
2024-08-16T08:00:00.000Z;9,78
2024-08-16T09:00:00.000Z;10,81
2024-08-16T10:00:00.000Z;11,81
2024-08-16T11:00:00.000Z;11,84
2024-08-16T12:00:00.000Z;10,88
2024-08-16T13:00:00.000Z;11,87
2024-08-16T14:00:00.000Z;11,07
2024-08-16T15:00:00.000Z;13,33
2024-08-16T16:00:00.000Z;14,35
2024-08-16T17:00:00.000Z;14,85
2024-08-16T18:00:00.000Z;14,88
2024-08-16T19:00:00.000Z;14,39
2024-08-16T20:00:00.000Z;13,66
2024-08-16T21:00:00.000Z;11,32
2024-08-16T22:00:00.000Z;11,77
2024-08-16T23:00:00.000Z;9,6
2024-08-17T00:00:00.000Z;8,06
2024-08-17T01:00:00.000Z;7,93
2024-08-17T02:00:00.000Z;7,71
2024-08-17T03:00:00.000Z;7,98
2024-08-17T04:00:00.000Z;18,23
2024-08-17T05:00:00.000Z;25,99
2024-08-17T06:00:00.000Z;58,26
2024-08-17T07:00:00.000Z;68,94
2024-08-17T08:00:00.000Z;59,82
2024-08-17T09:00:00.000Z;46,5
2024-08-17T10:00:00.000Z;47,92
2024-08-17T11:00:00.000Z;44,12
2024-08-17T12:00:00.000Z;53,36
2024-08-17T13:00:00.000Z;56,61
2024-08-17T14:00:00.000Z;37,39
2024-08-17T15:00:00.000Z;110,09
2024-08-17T16:00:00.000Z;67,67
2024-08-17T17:00:00.000Z;32,49
2024-08-17T18:00:00.000Z;23,04
2024-08-17T19:00:00.000Z;24,92
2024-08-17T20:00:00.000Z;23,53
2024-08-17T21:00:00.000Z;11,92
2024-08-17T22:00:00.000Z;8,98
2024-08-17T23:00:00.000Z;8,23
2024-08-18T00:00:00.000Z;9,2
2024-08-18T01:00:00.000Z;9,99
2024-08-18T02:00:00.000Z;10,15
2024-08-18T03:00:00.000Z;10,27
2024-08-18T04:00:00.000Z;20,3
2024-08-18T05:00:00.000Z;30,52
2024-08-18T06:00:00.000Z;31,92
2024-08-18T07:00:00.000Z;33,2
2024-08-18T08:00:00.000Z;32,27
2024-08-18T09:00:00.000Z;30,47
2024-08-18T10:00:00.000Z;28,97
2024-08-18T11:00:00.000Z;29,98
2024-08-18T12:00:00.000Z;16,86
2024-08-18T13:00:00.000Z;28,11
2024-08-18T14:00:00.000Z;29,35
2024-08-18T15:00:00.000Z;33,59
2024-08-18T16:00:00.000Z;29,41
2024-08-18T17:00:00.000Z;15,83
2024-08-18T18:00:00.000Z;9,02
2024-08-18T19:00:00.000Z;6,76
2024-08-18T20:00:00.000Z;4,9
2024-08-18T21:00:00.000Z;3,08
2024-08-18T22:00:00.000Z;3,23
2024-08-18T23:00:00.000Z;3,69
2024-08-19T00:00:00.000Z;3,52
2024-08-19T01:00:00.000Z;3,49
2024-08-19T02:00:00.000Z;3,49
2024-08-19T03:00:00.000Z;5
2024-08-19T04:00:00.000Z;5,34
2024-08-19T05:00:00.000Z;10,31
2024-08-19T06:00:00.000Z;11,98
2024-08-19T07:00:00.000Z;9,47
2024-08-19T08:00:00.000Z;7,22
2024-08-19T09:00:00.000Z;5,91
2024-08-19T10:00:00.000Z;6,9
2024-08-19T11:00:00.000Z;6,21
2024-08-19T12:00:00.000Z;6,46
2024-08-19T13:00:00.000Z;7,63
2024-08-19T14:00:00.000Z;9,97
2024-08-19T15:00:00.000Z;12,06
2024-08-19T16:00:00.000Z;13,36
2024-08-19T17:00:00.000Z;13,97
2024-08-19T18:00:00.000Z;12,67
2024-08-19T19:00:00.000Z;11,9
2024-08-19T20:00:00.000Z;9,91
2024-08-19T21:00:00.000Z;7,28
2024-08-19T22:00:00.000Z;4,22
2024-08-19T23:00:00.000Z;3,89
2024-08-20T00:00:00.000Z;3,8
2024-08-20T01:00:00.000Z;3,79
2024-08-20T02:00:00.000Z;3,99
2024-08-20T03:00:00.000Z;4,14
2024-08-20T04:00:00.000Z;5,18
2024-08-20T05:00:00.000Z;28,71
2024-08-20T06:00:00.000Z;70,07
2024-08-20T07:00:00.000Z;54,64
2024-08-20T08:00:00.000Z;35,61
2024-08-20T09:00:00.000Z;9,75
2024-08-20T10:00:00.000Z;7,82
2024-08-20T11:00:00.000Z;5,78
2024-08-20T12:00:00.000Z;5,33
2024-08-20T13:00:00.000Z;4,96
2024-08-20T14:00:00.000Z;5,24
2024-08-20T15:00:00.000Z;6,57
2024-08-20T16:00:00.000Z;7
2024-08-20T17:00:00.000Z;6,54
2024-08-20T18:00:00.000Z;5,06
2024-08-20T19:00:00.000Z;3,56
2024-08-20T20:00:00.000Z;2,68
2024-08-20T21:00:00.000Z;0,01
2024-08-20T22:00:00.000Z;-0,11
2024-08-20T23:00:00.000Z;-0,57
2024-08-21T00:00:00.000Z;-0,8
2024-08-21T01:00:00.000Z;-0,81
2024-08-21T02:00:00.000Z;-0,59
2024-08-21T03:00:00.000Z;0
2024-08-21T04:00:00.000Z;2,23
2024-08-21T05:00:00.000Z;5
2024-08-21T06:00:00.000Z;9,39
2024-08-21T07:00:00.000Z;8,36
2024-08-21T08:00:00.000Z;2,95
2024-08-21T09:00:00.000Z;1,86
2024-08-21T10:00:00.000Z;0,43
2024-08-21T11:00:00.000Z;0
2024-08-21T12:00:00.000Z;-0,07
2024-08-21T13:00:00.000Z;-0,01
2024-08-21T14:00:00.000Z;1,4
2024-08-21T15:00:00.000Z;3,96
2024-08-21T16:00:00.000Z;8,58
2024-08-21T17:00:00.000Z;7,4
2024-08-21T18:00:00.000Z;5,31
2024-08-21T19:00:00.000Z;4,42
2024-08-21T20:00:00.000Z;3,94
2024-08-21T21:00:00.000Z;3,32
2024-08-21T22:00:00.000Z;-0,01
2024-08-21T23:00:00.000Z;-0,09
2024-08-22T00:00:00.000Z;-0,02
2024-08-22T01:00:00.000Z;0
2024-08-22T02:00:00.000Z;0
2024-08-22T03:00:00.000Z;3,07
2024-08-22T04:00:00.000Z;4,92
2024-08-22T05:00:00.000Z;11,07
2024-08-22T06:00:00.000Z;15,37
2024-08-22T07:00:00.000Z;13,94
2024-08-22T08:00:00.000Z;7,84
2024-08-22T09:00:00.000Z;3,79
2024-08-22T10:00:00.000Z;2,8
2024-08-22T11:00:00.000Z;2,48
2024-08-22T12:00:00.000Z;1,59
2024-08-22T13:00:00.000Z;1,15
2024-08-22T14:00:00.000Z;3,73
2024-08-22T15:00:00.000Z;8,35
2024-08-22T16:00:00.000Z;7,56
2024-08-22T17:00:00.000Z;5,55
2024-08-22T18:00:00.000Z;4,84
2024-08-22T19:00:00.000Z;3,57
2024-08-22T20:00:00.000Z;2,35
2024-08-22T21:00:00.000Z;0
2024-08-22T22:00:00.000Z;-1,07
2024-08-22T23:00:00.000Z;-1,09
2024-08-23T00:00:00.000Z;-1
2024-08-23T01:00:00.000Z;-0,81
2024-08-23T02:00:00.000Z;-0,16
2024-08-23T03:00:00.000Z;0
2024-08-23T04:00:00.000Z;2,18
2024-08-23T05:00:00.000Z;31,51
2024-08-23T06:00:00.000Z;70,6
2024-08-23T07:00:00.000Z;52,2
2024-08-23T08:00:00.000Z;46,14
2024-08-23T09:00:00.000Z;49,99
2024-08-23T10:00:00.000Z;60,75
2024-08-23T11:00:00.000Z;43,92
2024-08-23T12:00:00.000Z;40,05
2024-08-23T13:00:00.000Z;55,6
2024-08-23T14:00:00.000Z;35,44
2024-08-23T15:00:00.000Z;32,91
2024-08-23T16:00:00.000Z;33,29
2024-08-23T17:00:00.000Z;14,88
2024-08-23T18:00:00.000Z;0,62
2024-08-23T19:00:00.000Z;-0,05
2024-08-23T20:00:00.000Z;-1,36
2024-08-23T21:00:00.000Z;-3,01
2024-08-23T22:00:00.000Z;-7,6
2024-08-23T23:00:00.000Z;-9,99
2024-08-24T00:00:00.000Z;-9,99
2024-08-24T01:00:00.000Z;-9,99
2024-08-24T02:00:00.000Z;-9,37
2024-08-24T03:00:00.000Z;-7,6
2024-08-24T04:00:00.000Z;-6,01
2024-08-24T05:00:00.000Z;-3,59
2024-08-24T06:00:00.000Z;-3
2024-08-24T07:00:00.000Z;-2,41
2024-08-24T08:00:00.000Z;-2,04
2024-08-24T09:00:00.000Z;-6,04
2024-08-24T10:00:00.000Z;-11,75
2024-08-24T11:00:00.000Z;-9,99
2024-08-24T12:00:00.000Z;-8,16
2024-08-24T13:00:00.000Z;-9,37
2024-08-24T14:00:00.000Z;-4,45
2024-08-24T15:00:00.000Z;-0,97
2024-08-24T16:00:00.000Z;0
2024-08-24T17:00:00.000Z;0
2024-08-24T18:00:00.000Z;-0,01
2024-08-24T19:00:00.000Z;-0,16
2024-08-24T20:00:00.000Z;-1,19
2024-08-24T21:00:00.000Z;-2,01
2024-08-24T22:00:00.000Z;-1,55
2024-08-24T23:00:00.000Z;-1,99
2024-08-25T00:00:00.000Z;-2,02
2024-08-25T01:00:00.000Z;-1,75
2024-08-25T02:00:00.000Z;-1,75
2024-08-25T03:00:00.000Z;-1,75
2024-08-25T04:00:00.000Z;-1,29
2024-08-25T05:00:00.000Z;-0,9
2024-08-25T06:00:00.000Z;-0,9
2024-08-25T07:00:00.000Z;-1,54
2024-08-25T08:00:00.000Z;-6,07
2024-08-25T09:00:00.000Z;-10,1
2024-08-25T10:00:00.000Z;-15,5
2024-08-25T11:00:00.000Z;-20,01
2024-08-25T12:00:00.000Z;-19,83
2024-08-25T13:00:00.000Z;-10,15
2024-08-25T14:00:00.000Z;-5,01
2024-08-25T15:00:00.000Z;-2,45
2024-08-25T16:00:00.000Z;-1,1
2024-08-25T17:00:00.000Z;-0,82
2024-08-25T18:00:00.000Z;-0,56
2024-08-25T19:00:00.000Z;-0,51
2024-08-25T20:00:00.000Z;-0,92
2024-08-25T21:00:00.000Z;-1,62
2024-08-25T22:00:00.000Z;-1,99
2024-08-25T23:00:00.000Z;-1,99
2024-08-26T00:00:00.000Z;-1,75
2024-08-26T01:00:00.000Z;-1,54
2024-08-26T02:00:00.000Z;-1,01
2024-08-26T03:00:00.000Z;-0,58
